timestamp,market_slug,condition_id,market_duration,up_qty,down_qty,paired_qty,average_pair_cost,average_pair_cost_reported,inventory_imbalance,imbalance_shares,trades_in_second,outcomes,buy_qty_up,buy_qty_down
1789527064,btc-updown-5m-1789527000,0xc2add03ef7275c6a043a6ce08e492b0e4c584ab06f74f49318ee03add63b5da9,300,272.323957,670.592703,272.323957,1.046237553988044,1.0749951506164903,-0.4223795833663603,-398.268746,4,Up,70.333332,0
1789527066,btc-updown-5m-1789527000,0xc2add03ef7275c6a043a6ce08e492b0e4c584ab06f74f49318ee03add63b5da9,300,363.990624,670.592703,363.990624,1.0380529617380863,1.063405606925961,-0.296353199397732,-306.602079,2,Up,91.66666699999999,0
1789527072,btc-updown-5m-1789527000,0xc2add03ef7275c6a043a6ce08e492b0e4c584ab06f74f49318ee03add63b5da9,300,388.990624,670.592703,388.990624,1.0382898026372023,1.064093702090468,-0.2657668083522043,-281.602079,1,Up,25,0
1789527079,btc-updown-5m-1789527000,0xc2add03ef7275c6a043a6ce08e492b0e4c584ab06f74f49318ee03add63b5da9,300,428.990624,670.592703,428.990624,1.0445088956368964,1.070958757260719,-0.21972148273579634,-241.602079,1,Up,40,0
1789527102,btc-updown-5m-1789527000,0xc2add03ef7275c6a043a6ce08e492b0e4c584ab06f74f49318ee03add63b5da9,300,428.990624,680.592703,428.990624,1.0425438713762187,1.0690265691981256,-0.22675365867317146,-251.602079,1,Down,0,10
1789527106,btc-updown-5m-1789527000,0xc2add03ef7275c6a043a6ce08e492b0e4c584ab06f74f49318ee03add63b5da9,300,469.990624,680.592703,469.990624,1.0381148427842177,1.065058082896646,-0.18303939754551996,-210.602079,1,Up,41,0
1789527108,btc-updown-5m-1789527000,0xc2add03ef7275c6a043a6ce08e492b0e4c584ab06f74f49318ee03add63b5da9,300,470.890624,684.631165,470.890624,1.0373445396841379,1.064208184101257,-0.1849731809773775,-213.740541,3,"Down,Up",0.9,4.038462
1789527111,btc-updown-5m-1789527000,0xc2add03ef7275c6a043a6ce08e492b0e4c584ab06f74f49318ee03add63b5da9,300,470.890624,709.631165,470.890624,1.036393489358157,1.063321464568443,-0.20223306611073488,-238.740541,1,Down,0,25
1789527112,btc-updown-5m-1789527000,0xc2add03ef7275c6a043a6ce08e492b0e4c584ab06f74f49318ee03add63b5da9,300,470.890624,726.631165,470.890624,1.036158486072822,1.0627298114947554,-0.21355815263583486,-255.740541,1,Down,0,17
1789527117,btc-updown-5m-1789527000,0xc2add03ef7275c6a043a6ce08e492b0e4c584ab06f74f49318ee03add63b5da9,300,470.890624,730.551165,470.890624,1.0363204812999065,1.0628119224724444,-0.2161241130260036,-259.66054099999997,1,Down,0,3.92
1789527124,btc-updown-5m-1789527000,0xc2add03ef7275c6a043a6ce08e492b0e4c584ab06f74f49318ee03add63b5da9,300,512.890624,730.551165,512.890624,1.0333439263036688,1.0602422866452033,-0.17504682802646257,-217.66054099999997,1,Up,42,0
1789527133,btc-updown-5m-1789527000,0xc2add03ef7275c6a043a6ce08e492b0e4c584ab06f74f49318ee03add63b5da9,300,512.890624,776.551165,512.890624,1.0359983553603858,1.0629568449514073,-0.20447649769787318,-263.66054099999997,1,Down,0,46
1789527171,btc-updown-5m-1789527000,0xc2add03ef7275c6a043a6ce08e492b0e4c584ab06f74f49318ee03add63b5da9,300,779.890624,776.551165,776.551165,1.004070322046921,1.0321890735415729,0.0021455726925358426,3.3394590000000335,1,Up,267,0
1789527205,btc-updown-5m-1789527000,0xc2add03ef7275c6a043a6ce08e492b0e4c584ab06f74f49318ee03add63b5da9,300,1151.8906240000001,776.551165,776.551165,0.9122549857146115,0.9382569355673316,0.1946335435899435,375.33945900000015,1,Up,372,0
1789527232,btc-updown-5m-1789527000,0xc2add03ef7275c6a043a6ce08e492b0e4c584ab06f74f49318ee03add63b5da9,300,1273.8906240000001,776.551165,776.551165,0.8883481328800954,0.9136022112643369,0.24255234246008636,497.33945900000015,1,Up,122,0
1789527271,btc-updown-5m-1789527300,0x925ccad07faccefae5615914ff5fc4497a25f9618190a933e19329225cee87b1,300,78.0,0.0,0.0,,,1.0,78.0,1,Up,78,0
1789527276,btc-updown-5m-1789527300,0x925ccad07faccefae5615914ff5fc4497a25f9618190a933e19329225cee87b1,300,82.04,0.0,0.0,,,1.0,82.04,1,Up,4.04,0
1789527310,btc-updown-5m-1789527300,0x925ccad07faccefae5615914ff5fc4497a25f9618190a933e19329225cee87b1,300,82.04,42.0,42.0,1.0152535186326181,1.0496295197464651,0.3227990970654628,40.040000000000006,1,Down,0,42
1789527327,btc-updown-5m-1789527300,0x925ccad07faccefae5615914ff5fc4497a25f9618190a933e19329225cee87b1,300,183.44,42.0,42.0,1.019964589976668,1.0543780462276493,0.6273953158268275,141.44,1,Up,101.4,0
1789527339,btc-updown-5m-1789527300,0x925ccad07faccefae5615914ff5fc4497a25f9618190a933e19329225cee87b1,300,183.44,52.0,52.0,1.0288537841112835,1.0631467000738033,0.5582738702004757,131.44,1,Down,0,10
1789527340,btc-updown-5m-1789527300,0x925ccad07faccefae5615914ff5fc4497a25f9618190a933e19329225cee87b1,300,342.341312,52.0,52.0,1.0039020480122813,1.0356808588044617,0.7362690724120733,290.341312,6,Up,158.90131200000002,0
1789527354,btc-updown-5m-1789527300,0x925ccad07faccefae5615914ff5fc4497a25f9618190a933e19329225cee87b1,300,350.341312,52.0,52.0,1.0034171114626877,1.0352420363350565,0.7415129968060551,298.341312,1,Up,8,0
1789527360,btc-updown-5m-1789527300,0x925ccad07faccefae5615914ff5fc4497a25f9618190a933e19329225cee87b1,300,350.341312,94.0,94.0,1.020098535349349,1.0516972122761368,0.5769018209137394,256.341312,1,Down,0,42
1789527364,btc-updown-5m-1789527300,0x925ccad07faccefae5615914ff5fc4497a25f9618190a933e19329225cee87b1,300,614.341312,380.0,380.0,1.0433249641211801,1.0740555237366314,0.2356749228578768,234.34131200000002,2,"Down,Up",264,286
1789527366,btc-updown-5m-1789527300,0x925ccad07faccefae5615914ff5fc4497a25f9618190a933e19329225cee87b1,300,648.341312,380.0,380.0,1.0394314287484507,1.070151670980798,0.26094576661333235,268.341312,1,Up,34,0
1789527388,btc-updown-5m-1789527300,0x925ccad07faccefae5615914ff5fc4497a25f9618190a933e19329225cee87b1,300,749.971312,380.0,380.0,1.0192562665551388,1.0479275760172415,0.3274165530319233,369.971312,2,Up,101.63,0
1789527390,btc-updown-5m-1789527300,0x925ccad07faccefae5615914ff5fc4497a25f9618190a933e19329225cee87b1,300,955.341312,399.0,399.0,0.9977156992970345,1.0259351263959657,0.4107836828653131,556.341312,2,"Down,Up",205.37,19
1789527399,btc-updown-5m-1789527300,0x925ccad07faccefae5615914ff5fc4497a25f9618190a933e19329225cee87b1,300,955.341312,610.0,610.0,1.088470296445486,1.1129458988188263,0.22061726049941496,345.341312,1,Down,0,211
1789527426,btc-updown-5m-1789527300,0x925ccad07faccefae5615914ff5fc4497a25f9618190a933e19329225cee87b1,300,1077.341312,610.0,610.0,1.057943428310804,1.0814086791118958,0.276969045134124,467.341312,1,Up,122,0
1789527433,btc-updown-5m-1789527300,0x925ccad07faccefae5615914ff5fc4497a25f9618190a933e19329225cee87b1,300,1199.341312,610.0,610.0,1.0342357664756396,1.0569334537878377,0.32572147006832947,589.341312,1,Up,122,0
1789527499,btc-updown-5m-1789527300,0x925ccad07faccefae5615914ff5fc4497a25f9618190a933e19329225cee87b1,300,1277.341312,610.0,610.0,1.0192543604705004,1.0413990985835284,0.35358803824032436,667.341312,1,Up,78,0
1789527528,btc-updown-5m-1789527300,0x925ccad07faccefae5615914ff5fc4497a25f9618190a933e19329225cee87b1,300,1537.341312,610.0,610.0,0.9772835372470701,0.9977884035157691,0.43185557266454716,927.341312,1,Up,260,0
1789527534,btc-updown-5m-1789527300,0x925ccad07faccefae5615914ff5fc4497a25f9618190a933e19329225cee87b1,300,1797.341312,610.0,610.0,0.949787192464874,0.9692246621093269,0.4932168554917401,1187.341312,3,Up,260.0,0
1789527577,btc-updown-5m-1789527600,0x926e7fb5592a4b85bb0d8367d0774d958d68aed13f350186407e9f231a4bc8df,300,0.0,7.18,0.0,,,-1.0,-7.18,1,Down,0,7.18
1789527604,btc-updown-5m-1789527600,0x926e7fb5592a4b85bb0d8367d0774d958d68aed13f350186407e9f231a4bc8df,300,110.0,7.18,7.18,0.9792427273,1.0142261889085846,0.877453490356716,102.82,1,Up,110,0
1789527607,btc-updown-5m-1789527600,0x926e7fb5592a4b85bb0d8367d0774d958d68aed13f350186407e9f231a4bc8df,300,151.0,7.18,7.18,0.9957397351192053,1.0306778686196019,0.9092173473258313,143.82,1,Up,41,0
1789527612,btc-updown-5m-1789527600,0x926e7fb5592a4b85bb0d8367d0774d958d68aed13f350186407e9f231a4bc8df,300,151.0,33.18,33.18,1.0741001932264989,1.1086003300480223,0.6397002931914431,117.82,1,Down,0,26
1789527613,btc-updown-5m-1789527600,0x926e7fb5592a4b85bb0d8367d0774d958d68aed13f350186407e9f231a4bc8df,300,151.0,48.18,48.18,1.0808372859701807,1.1100280682539814,0.5162164875991565,102.82,1,Down,0,15
1789527661,btc-updown-5m-1789527600,0x926e7fb5592a4b85bb0d8367d0774d958d68aed13f350186407e9f231a4bc8df,300,157.935484,48.18,48.18,1.0889287808437604,1.1173534284393076,0.5324950938668925,109.755484,1,Up,6.935484,0
1789527664,btc-updown-5m-1789527600,0x926e7fb5592a4b85bb0d8367d0774d958d68aed13f350186407e9f231a4bc8df,300,170.26548400000001,48.18,48.18,1.105307091166415,1.133499109219938,0.5588830758341519,122.08548400000001,1,Up,12.33,0
1789527667,btc-updown-5m-1789527600,0x926e7fb5592a4b85bb0d8367d0774d958d68aed13f350186407e9f231a4bc8df,300,238.26548400000001,48.18,48.18,1.188012109651384,1.2144586992504296,0.6636009105313736,190.085484,1,Up,68,0
1789527736,btc-updown-5m-1789527600,0x926e7fb5592a4b85bb0d8367d0774d958d68aed13f350186407e9f231a4bc8df,300,238.26548400000001,209.18,209.18,0.842563664841617,0.8659151160338919,0.06500341391310144,29.085484000000008,1,Down,0,161
1789527744,btc-updown-5m-1789527600,0x926e7fb5592a4b85bb0d8367d0774d958d68aed13f350186407e9f231a4bc8df,300,333.265484,209.18,209.18,0.9186985126795084,0.9378589560524668,0.2287519901262557,124.08548400000001,1,Up,95,0
1789527759,btc-updown-5m-1789527600,0x926e7fb5592a4b85bb0d8367d0774d958d68aed13f350186407e9f231a4bc8df,300,333.265484,292.18,292.18,0.881868901476071,0.9003620172840155,0.06568995228367498,41.08548400000001,1,Down,0,83
1789527784,btc-updown-5m-1789527600,0x926e7fb5592a4b85bb0d8367d0774d958d68aed13f350186407e9f231a4bc8df,300,333.265484,568.1767,333.265484,0.8219936174727568,0.8384955961861654,-0.2605948780404534,-234.91121599999997,6,Down,0,275.9967
1789527811,btc-updown-5m-1789527600,0x926e7fb5592a4b85bb0d8367d0774d958d68aed13f350186407e9f231a4bc8df,300,333.265484,722.1767,333.265484,0.8000413605410303,0.8157002268522348,-0.368481781281541,-388.91121599999997,1,Down,0,154
1789527813,btc-updown-5m-1789527600,0x926e7fb5592a4b85bb0d8367d0774d958d68aed13f350186407e9f231a4bc8df,300,333.265484,764.1767,333.265484,0.8137271192616055,0.8299894739750413,-0.3926504942879068,-430.91121599999997,1,Down,0,42
1789527823,btc-updown-5m-1789527600,0x926e7fb5592a4b85bb0d8367d0774d958d68aed13f350186407e9f231a4bc8df,300,392.265484,1034.9567,392.265484,0.8677348989588217,0.8866617890934354,-0.45030915522820936,-642.6912159999999,2,"Down,Up",59,270.78
1789527826,btc-updown-5m-1789527600,0x926e7fb5592a4b85bb0d8367d0774d958d68aed13f350186407e9f231a4bc8df,300,392.265484,1054.1767,392.265484,0.8694436382169951,0.8884709817149766,-0.45761332414237715,-661.911216,1,Down,0,19.22
1789527831,btc-updown-5m-1789527600,0x926e7fb5592a4b85bb0d8367d0774d958d68aed13f350186407e9f231a4bc8df,300,392.265484,1170.9567,392.265484,0.8793578957603898,0.8975728923650842,-0.49813214267946954,-778.6912159999999,1,Down,0,116.78
1789527834,btc-updown-5m-1789527600,0x926e7fb5592a4b85bb0d8367d0774d958d68aed13f350186407e9f231a4bc8df,300,442.265484,1170.9567,442.265484,0.8802084925900019,0.8988346092405957,-0.45169922855462047,-728.6912159999999,1,Up,50,0
1789527835,btc-updown-5m-1789527600,0x926e7fb5592a4b85bb0d8367d0774d958d68aed13f350186407e9f231a4bc8df,300,570.305484,1170.9567,570.305484,0.9132399071016793,0.9308384686271977,-0.3449516227476976,-600.651216,5,Up,128.04,0
1789527837,btc-updown-5m-1789527600,0x926e7fb5592a4b85bb0d8367d0774d958d68aed13f350186407e9f231a4bc8df,300,642.6954840000001,1170.9567,642.6954840000001,0.9336088460964059,0.9506079664220024,-0.2912693076766917,-528.2612159999999,3,Up,72.39,0
1789527838,btc-updown-5m-1789527600,0x926e7fb5592a4b85bb0d8367d0774d958d68aed13f350186407e9f231a4bc8df,300,804.488818,1170.9567,804.488818,0.9768697825580431,0.992122985797773,-0.18551151052296444,-366.4678819999999,7,Up,161.79333400000002,0
1789527840,btc-updown-5m-1789527600,0x926e7fb5592a4b85bb0d8367d0774d958d68aed13f350186407e9f231a4bc8df,300,805.498818,1170.9567,805.498818,0.977087498885752,0.9923307712310352,-0.18490569540862287,-365.4578819999999,1,Up,1.01,0
1789527880,btc-updown-5m-1789527900,0xfa39b2ca760a76d20ad8237652f780dc6dd504d0354aa1244f7b53fe1c95aa5a,300,0.0,103.8,0.0,,,-1.0,-103.8,2,Down,0,103.8
1789527895,btc-updown-5m-1789527900,0xfa39b2ca760a76d20ad8237652f780dc6dd504d0354aa1244f7b53fe1c95aa5a,300,19.0,103.8,19.0,0.9323121387283237,0.9667020920799108,-0.6905537459283387,-84.8,1,Up,19,0
1789527910,btc-updown-5m-1789527900,0xfa39b2ca760a76d20ad8237652f780dc6dd504d0354aa1244f7b53fe1c95aa5a,300,19.0,113.8,19.0,0.9452899824253076,0.9795059180464343,-0.7138554216867469,-94.8,1,Down,0,10
1789527924,btc-updown-5m-1789527900,0xfa39b2ca760a76d20ad8237652f780dc6dd504d0354aa1244f7b53fe1c95aa5a,300,61.0,164.60000000000002,61.0,0.9570096448487401,0.9870103934027845,-0.45921985815602845,-103.60000000000002,4,"Down,Up",42,50.8
1789527925,btc-updown-5m-1789527900,0xfa39b2ca760a76d20ad8237652f780dc6dd504d0354aa1244f7b53fe1c95aa5a,300,61.0,199.88571500000003,61.0,0.9711169873118767,0.9987499676097413,-0.5323622836152605,-138.88571500000003,3,Down,0,35.285714999999996
1789527934,btc-updown-5m-1789527900,0xfa39b2ca760a76d20ad8237652f780dc6dd504d0354aa1244f7b53fe1c95aa5a,300,103.0,199.88571500000003,103.0,0.9642156981148052,0.9917381882049983,-0.3198754850488741,-96.88571500000003,1,Up,42,0
1789527957,btc-updown-5m-1789527900,0xfa39b2ca760a76d20ad8237652f780dc6dd504d0354aa1244f7b53fe1c95aa5a,300,103.0,232.55571600000005,103.0,0.9804416368542929,1.0078466333701037,-0.38609300876877334,-129.55571600000005,3,Down,0,32.670001
1789527958,btc-updown-5m-1789527900,0xfa39b2ca760a76d20ad8237652f780dc6dd504d0354aa1244f7b53fe1c95aa5a,300,103.0,242.88905000000005,103.0,0.9846781835249613,1.0116182816608166,-0.4044333002157774,-139.88905000000005,1,Down,0,10.333334
1789527964,btc-updown-5m-1789527900,0xfa39b2ca760a76d20ad8237652f780dc6dd504d0354aa1244f7b53fe1c95aa5a,300,103.0,244.02905000000004,103.0,0.9845630063929559,1.0114542271503555,-0.406389753249764,-141.02905000000004,1,Down,0,1.14
1789527982,btc-updown-5m-1789527900,0xfa39b2ca760a76d20ad8237652f780dc6dd504d0354aa1244f7b53fe1c95aa5a,300,103.0,251.02905000000004,103.0,0.9852729722797176,1.0118738007703372,-0.41812684580545023,-148.02905000000004,2,Down,0,7
1789528003,btc-updown-5m-1789527900,0xfa39b2ca760a76d20ad8237652f780dc6dd504d0354aa1244f7b53fe1c95aa5a,300,145.0,251.02905000000004,145.0,0.9852662230312944,1.011871259089721,-0.2677304859327871,-106.02905000000004,1,Up,42,0
1789528008,btc-updown-5m-1789527900,0xfa39b2ca760a76d20ad8237652f780dc6dd504d0354aa1244f7b53fe1c95aa5a,300,145.0,256.82905000000005,145.0,0.9851476690999633,1.0119034824588438,-0.27830006317363076,-111.82905000000005,1,Down,0,5.8
1789528150,btc-updown-5m-1789528200,0xb548dacbef27e7b9300311fc0a96c666bc16805f2bdc5ae482859c21532704de,300,0.0,113.0,0.0,,,-1.0,-113.0,1,Down,0,113
1789528197,btc-updown-5m-1789528200,0xb548dacbef27e7b9300311fc0a96c666bc16805f2bdc5ae482859c21532704de,300,0.0,134.0,0.0,,,-1.0,-134.0,1,Down,0,21
1789528240,btc-updown-5m-1789528200,0xb548dacbef27e7b9300311fc0a96c666bc16805f2bdc5ae482859c21532704de,300,0.0,154.0,0.0,,,-1.0,-154.0,1,Down,0,20
1789528263,btc-updown-5m-1789528200,0xb548dacbef27e7b9300311fc0a96c666bc16805f2bdc5ae482859c21532704de,300,0.0,177.99857,0.0,,,-1.0,-177.99857,6,Down,0,23.99857
1789528272,btc-updown-5m-1789528200,0xb548dacbef27e7b9300311fc0a96c666bc16805f2bdc5ae482859c21532704de,300,0.0,219.99857,0.0,,,-1.0,-219.99857,1,Down,0,42
1789528273,btc-updown-5m-1789528200,0xb548dacbef27e7b9300311fc0a96c666bc16805f2bdc5ae482859c21532704de,300,0.0,225.680388,0.0,,,-1.0,-225.680388,3,Down,0,5.681818
1789528284,btc-updown-5m-1789528200,0xb548dacbef27e7b9300311fc0a96c666bc16805f2bdc5ae482859c21532704de,300,60.0,225.680388,60.0,1.2245144514655932,1.2391841355749529,-0.5799501644474103,-165.680388,1,Up,60,0
1789528290,btc-updown-5m-1789528200,0xb548dacbef27e7b9300311fc0a96c666bc16805f2bdc5ae482859c21532704de,300,83.83,225.680388,83.83,1.2415703980241044,1.2587771213795576,-0.4583057419061489,-141.850388,1,Up,23.83,0
1789528300,btc-updown-5m-1789528200,0xb548dacbef27e7b9300311fc0a96c666bc16805f2bdc5ae482859c21532704de,300,83.83,226.680388,83.83,1.240403493141863,1.2575890427021248,-0.4600502705242828,-142.850388,1,Down,0,1
1789528353,btc-updown-5m-1789528200,0xb548dacbef27e7b9300311fc0a96c666bc16805f2bdc5ae482859c21532704de,300,83.83,482.680388,83.83,1.049807450268586,1.0617664592377118,-0.7040477923239776,-398.850388,2,Down,0,256
1789528519,btc-updown-5m-1789528500,0x657fe10056dd2497c85ed03300d432acd662665254a8f6b88a17f0c3d7fbdf79,300,43.0,0.0,0.0,,,1.0,43.0,1,Up,43,0
1789528528,btc-updown-5m-1789528500,0x657fe10056dd2497c85ed03300d432acd662665254a8f6b88a17f0c3d7fbdf79,300,88.0,0.0,0.0,,,1.0,88.0,1,Up,45,0
1789528534,btc-updown-5m-1789528500,0x657fe10056dd2497c85ed03300d432acd662665254a8f6b88a17f0c3d7fbdf79,300,88.0,260.0,88.0,0.9942972027818182,1.02634868006993,-0.4942528735632184,-172.0,1,Down,0,260
1789528537,btc-updown-5m-1789528500,0x657fe10056dd2497c85ed03300d432acd662665254a8f6b88a17f0c3d7fbdf79,300,137.0,260.0,137.0,1.0155131948189782,1.0470812970241437,-0.30982367758186397,-123.0,1,Up,49,0
1789528560,btc-updown-5m-1789528500,0x657fe10056dd2497c85ed03300d432acd662665254a8f6b88a17f0c3d7fbdf79,300,149.923077,260.0,149.923077,1.0222454514667882,1.052471613613406,-0.26853068094041455,-110.076923,1,Up,12.923077,0
1789528581,btc-updown-5m-1789528500,0x657fe10056dd2497c85ed03300d432acd662665254a8f6b88a17f0c3d7fbdf79,300,232.923077,260.0,232.923077,1.0886798496636512,1.1169278846988349,-0.05493133566558498,-27.076922999999994,1,Up,83,0
1789528618,btc-updown-5m-1789528500,0x657fe10056dd2497c85ed03300d432acd662665254a8f6b88a17f0c3d7fbdf79,300,232.923077,355.0,232.923077,1.0171208030763272,1.0425628381116194,-0.20764097851528965,-122.076923,1,Down,0,95
1789528648,btc-updown-5m-1789528500,0x657fe10056dd2497c85ed03300d432acd662665254a8f6b88a17f0c3d7fbdf79,300,232.923077,509.0,232.923077,0.9438856831275018,0.9661490816158668,-0.3721099013611083,-276.07692299999997,1,Down,0,154
1789528771,btc-updown-5m-1789528800,0xf821d87acd7a252011e5d386d2db8af544e15aee4f2551eb473d2860367c5a4d,300,122.0,0.0,0.0,,,1.0,122.0,1,Up,122,0
1789528783,btc-updown-5m-1789528800,0xf821d87acd7a252011e5d386d2db8af544e15aee4f2551eb473d2860367c5a4d,300,127.0,0.0,0.0,,,1.0,127.0,1,Up,5,0
1789528804,btc-updown-5m-1789528800,0xf821d87acd7a252011e5d386d2db8af544e15aee4f2551eb473d2860367c5a4d,300,167.0,0.0,0.0,,,1.0,167.0,1,Up,40,0
1789528813,btc-updown-5m-1789528800,0xf821d87acd7a252011e5d386d2db8af544e15aee4f2551eb473d2860367c5a4d,300,207.0,0.0,0.0,,,1.0,207.0,1,Up,40,0
1789528830,btc-updown-5m-1789528800,0xf821d87acd7a252011e5d386d2db8af544e15aee4f2551eb473d2860367c5a4d,300,207.0,35.0,35.0,0.915308143594203,0.949956988267771,0.7107438016528925,172.0,1,Down,0,35
1789528834,btc-updown-5m-1789528800,0xf821d87acd7a252011e5d386d2db8af544e15aee4f2551eb473d2860367c5a4d,300,248.0,35.0,35.0,0.9340331221637097,0.968663400921659,0.7526501766784452,213.0,1,Up,41,0
1789528845,btc-updown-5m-1789528800,0xf821d87acd7a252011e5d386d2db8af544e15aee4f2551eb473d2860367c5a4d,300,290.0,35.0,35.0,0.9525869458586207,0.987144591133005,0.7846153846153846,255.0,1,Up,42,0
1789528848,btc-updown-5m-1789528800,0xf821d87acd7a252011e5d386d2db8af544e15aee4f2551eb473d2860367c5a4d,300,290.0,58.0,58.0,0.8976362069310345,0.9253018965517241,0.6666666666666666,232.0,1,Down,0,23
1789528869,btc-updown-5m-1789528800,0xf821d87acd7a252011e5d386d2db8af544e15aee4f2551eb473d2860367c5a4d,300,340.0,58.0,58.0,0.9279280426282962,0.9552293306288033,0.7085427135678392,282.0,1,Up,50,0
1789528876,btc-updown-5m-1789528800,0xf821d87acd7a252011e5d386d2db8af544e15aee4f2551eb473d2860367c5a4d,300,340.0,102.988357,102.988357,0.8928554015477221,0.9207639715227199,0.5350290572083817,237.011643,4,Down,0,44.988357
1789528882,btc-updown-5m-1789528800,0xf821d87acd7a252011e5d386d2db8af544e15aee4f2551eb473d2860367c5a4d,300,340.0,144.988357,144.988357,0.8932760005558393,0.9226972319628619,0.4020955146352101,195.011643,1,Down,0,42
1789528941,btc-updown-5m-1789528800,0xf821d87acd7a252011e5d386d2db8af544e15aee4f2551eb473d2860367c5a4d,300,343.416667,144.988357,144.988357,0.8956209169406002,0.9248748698299658,0.40627819176569324,198.42831,1,Up,3.416667,0
1789528953,btc-updown-5m-1789528800,0xf821d87acd7a252011e5d386d2db8af544e15aee4f2551eb473d2860367c5a4d,300,348.416667,144.988357,144.988357,0.8995436301249748,0.928719425862355,0.4122947682024413,203.42831,1,Up,5,0
1789528960,btc-updown-5m-1789528800,0xf821d87acd7a252011e5d386d2db8af544e15aee4f2551eb473d2860367c5a4d,300,443.416667,144.988357,144.988357,0.9722638931639898,0.9995862202222043,0.5071817843621947,298.42831,1,Up,95,0
1789529034,btc-updown-5m-1789528800,0xf821d87acd7a252011e5d386d2db8af544e15aee4f2551eb473d2860367c5a4d,300,443.416667,280.988357,280.988357,0.8159594236916332,0.838667226888437,0.22422305839778384,162.42831,1,Down,0,136
1789529037,btc-updown-5m-1789528800,0xf821d87acd7a252011e5d386d2db8af544e15aee4f2551eb473d2860367c5a4d,300,443.416667,416.988357,416.988357,0.7661682775437477,0.7875567340034837,0.03071612701322396,26.42831000000001,1,Down,0,136
1789529113,btc-updown-5m-1789529100,0x3583e72b7390011cdb6a38ff64bdace15095ad07c9634600722f163b11a648ea,300,165.0,0.0,0.0,,,1.0,165.0,1,Up,165,0
